Title,O*NET-SOC Code,Administration and Management - IM,Administration and Management - LV,Administrative - IM,Administrative - LV,Economics and Accounting - IM,Economics and Accounting - LV,Sales and Marketing - IM,Sales and Marketing - LV,Customer and Personal Service - IM,Customer and Personal Service - LV,Personnel and Human Resources - IM,Personnel and Human Resources - LV,Production and Processing - IM,Production and Processing - LV,Food Production - IM,Food Production - LV,Computers and Electronics - IM,Computers and Electronics - LV,Engineering and Technology - IM,Engineering and Technology - LV,Design - IM,Design - LV,Building and Construction - IM,Building and Construction - LV,Mechanical - IM,Mechanical - LV,Mathematics - IM,Mathematics - LV,Physics - IM,Physics - LV,Chemistry - IM,Chemistry - LV,Biology - IM,Biology - LV,Psychology - IM,Psychology - LV,Sociology and Anthropology - IM,Sociology and Anthropology - LV,Geography - IM,Geography - LV,Medicine and Dentistry - IM,Medicine and Dentistry - LV,Therapy and Counseling - IM,Therapy and Counseling - LV,Education and Training - IM,Education and Training - LV,English Language - IM,English Language - LV,Foreign Language - IM,Foreign Language - LV,Fine Arts - IM,Fine Arts - LV,History and Archeology - IM,History and Archeology - LV,Philosophy and Theology - IM,Philosophy and Theology - LV,Public Safety and Security - IM,Public Safety and Security - LV,Law and Government - IM,Law and Government - LV,Telecommunications - IM,Telecommunications - LV,Communications and Media - IM,Communications and Media - LV,Transportation - IM,Transportation - LV
Bartenders,35-3011.00,2.99,2.23,2.13,2.28,2.42,1.35,3.14,3.04,4.44,4.95,2.79,2.05,2.28,1.69,2.46,1.53,2.35,2.01,1.71,0.9,1.38,0.63,1.34,0.67,1.38,0.8,2.96,2.62,1.44,0.55,1.54,1.87,1.29,0.42,2.39,2.15,2.47,2.16,1.79,1.69,1.39,0.76,1.9,1.52,3.16,3.39,3.63,3.75,1.74,1.06,1.38,0.35,1.37,0.5,1.43,1.06,2.98,2.21,2.66,2.29,2.1,1.3,2.28,1.69,1.22,0.95
Fast Food and Counter Workers,35-3023.00,3.2,2.54,2.58,2.07,2.62,1.78,3.55,2.97,4.23,4.32,2.7,1.78,3.37,2.93,4.12,3.3,2.78,2.29,1.61,1.22,1.99,1.32,1.71,0.63,1.68,1.1,3.26,2.83,1.49,1.14,1.95,1.44,1.47,0.9,2.37,1.62,2.27,1.83,1.66,0.99,1.65,1.2,1.46,1.1,2.81,3.1,3.73,3.07,2.14,1.63,1.44,0.89,1.47,0.73,1.38,0.8,3.9,3.5,2.39,1.7,1.93,1.31,2.41,2.37,2.35,1.89
Baristas,35-3023.01,2.55,2.3,2.08,1.21,1.95,1.26,3.02,2.79,4.24,3.5,2.3,1.77,2.01,1.25,2.76,2.58,2.43,2.15,1.52,0.73,1.54,0.99,1.51,0.52,1.82,1.14,2.53,1.91,1.44,0.75,1.99,1.63,1.32,0.32,1.78,1.1,1.56,0.8,1.5,0.53,1.5,0.68,1.44,0.64,1.99,1.77,3.29,2.3,1.81,0.94,1.71,0.91,1.45,0.43,1.41,0.63,2.13,1.29,1.78,0.72,1.98,0.9,2.25,1.73,1.8,1.04
Waiters and Waitresses,35-3031.00,2.91,2.01,1.9,0.96,2.05,1.4,3.47,2.73,4.37,4.17,2.61,1.93,2.27,1.34,3.25,2.65,2.49,2.37,1.46,0.61,1.65,0.68,1.37,0.4,1.35,0.46,2.69,2.38,1.3,0.49,1.46,0.74,1.31,0.54,2.52,2.75,1.84,1.16,1.48,0.75,1.42,0.47,1.41,0.71,2.46,2.22,3.75,2.93,2.13,1.33,1.27,0.44,1.14,0.27,1.38,0.69,2.14,1.62,1.82,1.14,1.63,0.76,1.83,1.13,1.77,0.92
"Food Servers, Nonrestaurant",35-3041.00,2.97,2.39,2.31,2.26,2.25,1.58,2.05,1.31,3.65,3.52,2.14,1.85,2.26,2.03,3.0,2.74,2.33,2.3,1.76,1.5,1.74,1.55,1.6,0.99,2.0,1.75,2.76,2.53,1.56,1.06,2.07,2.04,1.71,1.12,2.51,2.94,1.88,1.56,1.53,0.8,2.07,1.3,1.68,1.38,2.88,3.03,3.65,3.52,1.59,0.76,1.18,0.34,1.27,0.46,1.55,1.2,2.86,2.76,2.36,2.01,2.26,1.22,2.22,1.86,1.57,1.01
Dining Room and Cafeteria Attendants and Bartender Helpers,35-9011.00,2.75,2.62,1.98,1.43,1.84,1.13,3.04,2.48,4.34,3.9,2.54,1.64,2.19,2.03,3.25,3.04,2.01,1.81,1.15,0.31,1.25,0.44,1.03,0.02,1.48,0.79,1.81,0.99,1.32,0.52,1.46,0.93,1.16,0.33,2.04,2.17,1.7,1.14,1.32,0.75,1.57,0.8,1.32,0.56,2.06,2.02,3.25,2.98,1.65,0.57,1.04,0.08,1.13,0.37,1.38,0.76,2.32,2.0,1.82,1.2,1.4,0.41,1.89,1.19,1.9,1.44
Dishwashers,35-9021.00,3.79,2.57,1.7,1.32,1.67,1.1,1.9,1.5,3.02,2.66,2.33,1.95,2.38,1.68,2.59,2.03,1.84,1.34,1.41,0.95,1.28,0.47,1.31,0.39,1.86,0.82,2.27,1.15,1.6,0.48,2.12,1.46,1.37,0.22,2.0,1.44,1.5,0.83,1.36,0.55,1.49,0.5,1.7,1.01,2.84,2.88,3.33,2.63,2.16,1.92,1.4,0.75,1.05,0.11,1.05,0.08,3.11,1.81,2.52,1.99,1.98,1.18,1.97,1.33,2.56,2.34
"Hosts and Hostesses, Restaurant, Lounge, and Coffee Shop",35-9031.00,2.9,2.33,2.16,1.75,2.37,1.76,3.39,2.83,4.54,3.81,2.39,1.81,2.23,1.79,3.72,2.96,2.61,2.57,1.81,1.05,1.55,0.98,1.3,0.47,1.46,0.71,2.98,2.21,1.45,0.65,1.98,1.82,1.4,0.52,2.27,2.12,1.8,1.18,1.55,0.8,1.68,1.03,1.42,0.78,2.28,2.23,3.81,3.13,1.89,1.07,1.24,0.41,1.24,0.41,1.44,0.84,2.69,2.51,1.58,0.87,2.41,1.21,2.65,2.47,2.01,1.45
First-Line Supervisors of Housekeeping and Janitorial Workers,37-1011.00,3.69,3.79,3.11,3.69,2.72,2.23,1.92,1.71,4.41,4.65,3.19,3.16,2.81,3.13,1.83,1.36,2.38,2.41,2.2,1.64,1.65,0.96,1.66,1.27,1.79,1.5,2.51,2.54,1.49,0.78,2.1,2.35,1.82,1.16,2.45,2.56,1.64,0.99,1.34,0.98,1.85,1.18,1.8,1.71,3.35,4.15,3.93,3.6,2.17,1.82,1.44,0.72,1.24,0.59,1.34,0.66,3.29,3.08,1.97,1.88,1.87,1.14,1.84,1.71,1.57,1.01
"First-Line Supervisors of Landscaping, Lawn Service, and Groundskeeping Workers",37-1012.00,3.85,3.82,3.04,3.77,2.37,2.35,2.15,2.65,4.0,4.71,3.51,3.48,2.72,2.9,1.34,0.51,2.99,3.47,2.69,2.81,3.06,3.51,3.19,3.06,3.45,4.2,3.71,3.68,2.27,2.45,3.24,3.49,2.97,2.79,2.85,2.81,2.09,1.75,2.73,3.18,1.67,1.2,1.95,1.91,3.29,4.0,3.92,3.09,2.29,1.85,1.29,0.61,1.45,1.01,1.56,1.69,3.7,3.98,2.77,2.64,2.2,1.81,2.11,2.1,2.67,2.77
"Janitors and Cleaners, Except Maids and Housekeeping Cleaners",37-2011.00,3.15,2.82,1.91,1.39,1.8,0.57,1.08,0.08,2.68,2.1,2.06,1.05,1.76,1.2,1.34,0.26,1.62,1.25,1.35,0.47,1.13,0.14,1.16,0.19,1.8,1.2,1.61,1.06,1.9,1.24,1.76,0.89,1.01,0.04,1.29,0.29,1.02,0.06,1.24,0.47,1.22,0.23,1.17,0.18,1.89,1.23,2.94,1.99,1.29,0.22,1.01,0.01,1.01,0.01,1.67,0.7,3.36,2.64,2.28,1.3,2.2,1.2,1.97,1.13,2.31,1.54
Maids and Housekeeping Cleaners,37-2012.00,2.91,2.16,1.7,0.88,1.85,0.94,1.86,0.96,4.04,4.01,2.05,0.8,2.21,1.02,1.76,0.56,2.01,1.28,1.57,0.35,1.5,0.47,1.5,0.51,1.77,0.86,1.85,1.02,1.53,0.55,2.45,2.09,1.4,0.62,1.87,1.08,1.63,0.71,1.46,0.52,1.65,0.89,1.63,0.74,2.35,1.88,3.22,2.25,1.95,1.34,1.16,0.15,1.37,0.27,1.66,1.09,3.18,2.81,1.88,0.8,2.03,0.94,2.06,1.09,1.62,0.71
Pest Control Workers,37-2021.00,2.43,2.36,2.43,2.22,2.19,1.54,2.87,2.78,3.82,4.3,2.06,1.39,2.3,1.99,1.92,1.3,1.97,1.69,1.74,1.27,1.74,1.29,2.42,1.96,2.62,2.39,2.55,2.39,1.95,1.43,2.96,3.08,2.94,3.02,1.91,1.77,1.43,0.56,2.33,1.82,1.2,0.4,1.13,0.27,2.29,2.18,3.08,2.29,1.64,0.83,1.07,0.13,1.28,0.56,1.29,1.02,3.11,2.89,2.89,2.25,1.65,0.55,1.7,1.06,2.17,1.68
Landscaping and Groundskeeping Workers,37-3011.00,2.67,2.29,2.05,2.07,1.86,1.78,1.77,1.89,3.24,2.88,1.85,1.55,2.22,2.02,1.52,0.51,2.03,1.96,2.03,2.28,2.34,2.16,2.18,1.56,2.93,2.76,2.52,2.76,1.51,0.7,2.99,2.97,2.59,2.68,1.32,0.53,1.17,0.31,1.73,1.19,1.17,0.27,1.26,0.39,1.9,2.15,3.4,2.57,1.37,0.58,1.26,0.5,1.15,0.24,1.09,0.22,2.75,1.77,1.6,0.74,1.45,0.66,1.92,1.65,2.28,1.84
"Pesticide Handlers, Sprayers, and Applicators, Vegetation",37-3012.00,3.35,3.39,2.61,2.19,2.06,1.65,2.72,2.88,3.56,3.73,2.46,2.24,3.51,3.68,1.25,0.46,2.37,2.05,2.15,1.99,2.08,1.27,1.15,0.45,3.02,2.9,3.1,3.06,2.19,2.59,3.04,3.39,3.54,3.91,1.55,1.02,1.35,0.64,2.44,1.94,1.52,0.82,1.29,0.51,3.12,3.55,3.47,2.89,1.57,0.53,1.06,0.13,1.21,0.43,1.22,0.31,3.14,2.74,3.1,2.51,2.27,1.4,2.26,1.74,3.05,3.56
Tree Trimmers and Pruners,37-3013.00,2.46,2.82,2.02,1.3,2.03,1.26,1.98,1.91,3.58,3.85,1.81,1.54,2.78,2.93,1.17,0.36,1.58,1.06,1.9,1.89,1.45,1.01,1.69,1.68,3.31,3.6,2.26,2.28,2.3,1.81,1.48,0.9,2.13,1.71,1.79,1.56,1.56,0.71,1.91,1.51,1.39,0.57,1.31,0.58,2.7,3.06,2.64,2.3,1.42,0.62,1.34,0.43,1.5,0.72,1.36,0.54,2.88,2.95,2.46,2.27,1.49,0.59,1.4,0.75,2.71,2.95
First-Line Supervisors of Gambling Services Workers,39-1013.00,3.84,3.7,3.13,3.67,3.43,3.19,3.3,3.35,4.47,5.5,3.29,3.99,2.92,3.39,1.73,1.21,3.7,4.33,2.5,2.59,1.7,1.38,1.48,0.89,2.18,1.62,3.86,3.84,1.24,0.46,1.21,0.36,1.07,0.13,3.05,3.72,2.1,1.93,1.72,1.6,1.15,0.27,2.2,1.99,3.49,4.14,3.86,3.67,1.97,0.99,1.01,0.02,1.47,1.02,1.26,0.75,3.33,3.19,2.62,2.66,1.95,1.35,2.34,2.01,1.74,1.17
First-Line Supervisors of Personal Service Workers,39-1022.00,3.84,4.08,3.13,3.49,2.75,2.4,2.94,3.06,4.66,4.68,3.47,3.55,1.65,0.94,1.21,0.64,2.35,2.93,1.4,0.65,1.56,0.91,1.55,0.38,2.07,1.35,2.89,3.21,1.35,0.69,2.15,1.97,1.49,0.99,3.2,3.34,2.42,2.5,1.44,1.24,1.91,1.28,2.2,2.25,3.53,3.72,3.83,3.45,1.34,0.41,1.44,0.97,1.12,0.28,2.29,2.06,2.81,2.35,2.24,2.02,1.95,0.79,2.45,2.6,2.0,1.81
Animal Trainers,39-2011.00,3.12,2.91,2.74,3.42,2.47,2.18,2.82,2.77,4.05,4.23,2.67,2.18,2.01,1.57,1.16,0.24,2.4,2.52,1.81,1.57,1.64,1.51,1.73,1.33,1.93,1.69,2.15,1.99,1.28,0.39,1.45,0.91,2.59,2.08,3.19,3.67,2.36,2.07,1.75,1.46,2.07,1.92,2.05,2.12,3.6,4.31,3.11,3.04,1.48,0.88,1.18,0.34,1.3,0.64,1.42,0.91,2.52,2.39,2.31,2.2,1.68,0.88,2.0,2.05,1.77,1.46
Animal Caretakers,39-2021.00,2.54,2.45,3.13,3.02,1.78,1.3,2.11,2.04,4.2,4.32,2.15,2.17,1.95,1.53,1.68,0.98,2.25,2.56,1.59,1.29,1.52,1.15,1.4,0.82,1.99,1.78,2.45,2.3,1.47,0.82,2.39,2.35,2.38,2.15,2.52,2.43,1.69,1.31,1.64,1.27,2.12,1.66,1.82,1.68,2.62,2.75,3.07,3.62,1.5,0.69,1.45,0.83,1.39,0.7,1.5,1.03,2.42,2.17,1.59,1.15,1.73,0.91,2.23,2.26,1.71,1.31
Gambling Dealers,39-3011.00,2.86,2.43,1.87,1.51,1.91,1.53,2.72,2.48,4.23,4.02,1.82,1.22,1.51,0.94,1.35,0.65,2.18,1.89,1.21,0.46,1.32,0.68,1.19,0.31,1.36,0.38,3.86,3.99,1.18,0.28,1.11,0.18,1.07,0.13,2.03,2.44,1.68,1.12,1.3,0.54,1.33,0.45,1.46,0.84,2.27,2.49,3.27,2.75,1.79,1.04,1.18,0.24,1.25,0.29,1.5,0.96,2.77,2.53,2.75,2.15,1.63,0.71,1.97,1.39,1.84,0.93
Gambling and Sports Book Writers and Runners,39-3012.00,2.42,2.41,2.29,1.85,2.67,2.53,2.57,2.71,4.1,3.57,2.43,1.74,2.14,1.94,1.46,0.41,2.58,2.32,1.5,0.81,1.41,0.58,1.06,0.18,1.4,0.69,3.92,3.5,1.18,0.28,1.04,0.07,1.21,0.7,2.01,2.19,1.63,1.34,1.47,0.67,1.12,0.14,1.28,0.51,2.17,2.18,2.98,2.81,1.5,0.77,1.25,0.36,1.11,0.31,1.42,0.57,2.34,1.8,1.93,1.32,1.74,0.85,2.1,1.65,1.67,0.68
Motion Picture Projectionists,39-3021.00,2.8,2.66,2.37,2.56,1.64,0.94,1.89,1.06,3.29,3.28,1.97,1.63,1.95,2.02,1.55,0.9,4.06,4.49,2.49,2.45,1.47,1.09,1.45,1.0,3.18,3.21,2.41,2.49,1.34,0.69,1.43,1.19,1.09,0.28,1.78,1.61,1.34,0.41,1.24,0.26,1.26,0.55,1.11,0.27,2.3,2.69,3.17,2.96,1.24,0.38,1.49,0.81,1.31,0.65,1.4,0.88,2.5,2.55,1.57,1.1,2.23,1.74,2.67,3.17,1.63,1.24
"Ushers, Lobby Attendants, and Ticket Takers",39-3031.00,2.65,1.81,2.23,2.11,2.37,1.81,2.9,2.8,4.25,4.35,1.94,1.66,1.57,1.14,2.09,1.42,2.47,2.21,1.56,1.1,1.22,0.56,1.15,0.2,1.55,0.94,2.32,2.08,1.39,0.66,1.24,0.53,1.24,0.48,2.18,1.94,1.59,1.27,1.84,1.45,1.17,0.38,1.19,0.38,2.41,2.1,3.39,2.85,1.29,0.33,1.67,1.12,1.92,1.67,1.51,1.02,3.24,2.88,1.67,1.09,1.96,0.98,3.07,2.52,1.64,1.11
Amusement and Recreation Attendants,39-3091.00,2.98,2.15,1.88,1.35,1.56,0.93,2.68,2.73,4.14,3.69,1.86,0.93,1.76,1.21,1.15,0.38,2.67,2.62,1.55,0.84,1.21,0.37,1.28,0.62,2.15,1.6,2.45,2.19,1.07,0.1,1.28,0.59,1.14,0.33,1.98,1.85,1.85,1.27,1.91,1.58,1.78,1.23,1.72,1.49,2.41,2.48,3.51,3.39,2.15,1.53,1.26,0.55,1.24,0.33,1.11,0.28,3.24,2.75,1.59,0.97,1.31,0.35,2.47,2.19,1.32,0.54
Costume Attendants,39-3092.00,2.96,3.34,2.43,2.72,2.19,2.09,1.73,1.35,3.15,2.92,2.62,2.4,3.21,3.26,1.51,0.96,2.23,2.67,2.42,2.63,3.23,3.57,2.23,2.11,2.81,2.94,2.76,3.29,1.92,1.61,1.81,2.18,1.35,0.65,3.08,3.14,2.4,2.4,1.17,0.37,1.23,0.34,1.62,1.59,2.63,3.1,3.13,3.39,1.86,1.56,3.65,4.15,1.96,1.47,1.74,1.82,2.32,2.23,1.5,0.99,1.9,1.61,2.17,2.57,1.89,1.81
"Locker Room, Coatroom, and Dressing Room Attendants",39-3093.00,2.13,1.68,1.98,1.78,1.77,0.99,2.15,1.53,3.68,3.87,1.56,0.98,1.52,0.73,1.72,0.88,1.73,1.49,1.32,0.62,1.22,0.41,1.15,0.13,1.45,0.75,2.13,1.71,1.33,0.53,1.58,1.26,1.2,0.45,1.92,1.66,1.52,0.8,1.43,1.01,1.69,0.93,1.65,0.9,2.2,1.85,3.42,2.62,1.39,0.57,1.23,0.28,1.34,0.55,1.25,0.63,2.3,1.82,1.52,0.62,2.11,0.86,2.13,1.77,1.72,0.87
Embalmers,39-4011.00,3.2,3.63,3.15,3.91,2.21,1.16,2.11,1.56,4.68,4.64,2.02,1.78,2.14,1.84,1.0,0.0,2.85,3.88,2.02,1.41,1.33,0.65,1.41,0.81,1.73,1.63,2.51,2.83,1.84,1.36,3.62,4.8,3.23,3.5,3.59,4.07,2.63,2.76,1.58,1.42,2.75,2.78,2.96,3.04,2.99,3.73,3.49,3.92,1.66,1.15,1.22,0.45,1.15,0.32,3.07,4.16,2.81,2.98,3.4,3.2,2.24,1.62,2.25,2.54,2.43,2.71
Funeral Attendants,39-4021.00,2.64,2.71,2.61,3.17,2.09,1.44,2.05,1.65,4.09,4.99,1.91,1.19,2.06,1.73,1.19,0.22,1.94,1.92,1.36,0.83,1.23,0.63,1.29,0.68,1.71,1.43,2.3,2.41,1.39,0.68,1.78,1.35,1.53,1.15,2.76,3.09,2.1,2.09,1.83,1.33,1.45,0.78,1.93,1.69,2.3,2.16,3.36,3.28,1.46,0.69,1.28,0.36,1.45,0.84,2.31,2.38,2.83,2.51,2.47,2.55,2.39,1.61,2.4,2.04,2.68,2.75
"Morticians, Undertakers, and Funeral Arrangers",39-4031.00,4.03,4.22,3.96,4.86,3.45,3.5,3.66,4.07,4.95,6.05,3.47,3.85,2.73,2.68,1.01,0.13,3.13,3.69,1.37,0.7,1.57,0.81,1.35,1.07,1.71,1.61,2.81,2.89,1.37,0.71,3.05,3.39,2.75,2.81,3.72,4.23,2.74,3.09,1.81,1.74,2.43,2.55,3.15,3.68,2.88,3.41,3.54,3.88,1.59,0.76,1.25,0.46,1.81,1.54,3.34,3.76,2.94,3.06,3.31,3.53,2.49,1.85,2.7,2.89,3.13,3.24
Barbers,39-5011.00,3.16,2.65,2.4,2.4,3.03,2.22,2.65,2.33,4.42,4.1,2.24,1.91,2.71,2.93,1.45,0.78,2.17,1.56,1.61,1.07,2.37,1.74,1.0,0.0,2.11,1.79,2.82,2.42,1.23,0.34,2.31,2.32,1.46,0.68,3.0,3.14,1.1,0.14,1.27,0.5,1.25,0.42,1.71,1.36,2.56,2.38,3.14,3.26,1.68,0.7,1.27,0.21,1.07,0.11,1.16,0.5,2.39,2.07,2.27,1.79,1.86,1.21,2.3,2.49,1.96,1.3
"Hairdressers, Hairstylists, and Cosmetologists",39-5012.00,3.01,2.95,2.54,2.81,2.53,2.08,3.67,3.89,4.43,4.71,2.53,2.27,2.15,1.9,1.29,0.39,2.09,2.28,1.72,1.11,1.64,0.81,1.18,0.28,1.87,1.11,2.19,2.09,1.22,0.32,2.79,2.79,1.61,1.11,2.0,1.63,1.36,0.62,1.0,0.01,1.12,0.34,1.42,0.75,2.97,3.08,2.87,1.86,1.27,0.43,1.18,0.34,1.02,0.03,1.03,0.06,2.0,1.43,2.01,1.51,1.29,0.4,1.93,1.47,1.75,0.94
"Makeup Artists, Theatrical and Performance",39-5091.00,3.48,3.35,2.22,2.09,1.96,1.48,2.7,2.96,4.04,4.0,2.13,2.0,2.61,2.22,1.04,0.09,1.96,2.3,1.57,1.0,3.22,3.17,1.17,0.3,1.74,1.39,1.74,1.22,1.43,0.41,2.65,2.96,1.96,1.43,2.65,2.65,2.17,2.0,1.3,0.83,1.83,1.3,1.57,1.04,2.74,2.78,3.61,3.48,1.52,0.74,3.3,3.52,1.86,1.43,1.43,1.22,2.18,1.86,1.81,1.52,2.05,0.77,3.05,3.05,2.23,1.59
Manicurists and Pedicurists,39-5092.00,2.59,2.31,2.08,1.79,1.5,1.24,2.44,2.49,3.37,3.51,2.47,2.47,2.41,2.26,1.42,0.83,1.97,1.95,1.54,0.91,2.22,1.44,1.41,0.55,1.96,1.45,2.38,2.45,1.72,1.3,2.03,2.15,1.85,1.81,2.29,2.36,2.29,2.26,1.69,1.39,1.68,1.37,1.53,1.23,2.05,2.11,2.64,3.0,1.81,1.54,1.62,1.34,1.42,1.25,1.75,1.16,1.93,2.02,1.75,1.19,1.36,0.64,1.57,0.98,1.81,1.15
Shampooers,39-5093.00,2.24,1.15,1.64,0.76,1.4,0.35,3.22,3.43,4.23,4.27,1.66,0.6,2.2,1.71,1.08,0.15,1.51,0.67,1.17,0.23,1.6,0.45,1.08,0.07,1.18,0.24,2.0,1.57,1.44,0.79,2.73,2.93,1.56,0.98,2.59,1.62,1.88,1.38,1.04,0.07,1.34,0.66,1.46,1.18,2.73,2.38,4.09,3.36,1.46,0.51,1.32,0.61,1.11,0.2,1.32,0.57,2.74,2.9,1.33,0.82,1.31,0.36,1.97,1.68,1.21,0.32
Skincare Specialists,39-5094.00,2.6,0.68,2.22,1.7,1.75,1.08,2.98,3.56,4.52,4.9,2.35,2.42,1.76,1.37,1.0,0.0,1.5,0.96,1.79,0.83,1.02,0.02,1.0,0.0,1.63,0.96,1.96,1.43,1.3,0.34,2.88,3.13,1.92,1.85,2.12,1.98,1.31,0.36,1.0,0.0,2.32,1.68,1.84,1.72,2.68,3.61,3.79,3.23,1.08,0.16,1.01,0.01,1.0,0.0,1.06,0.14,2.65,2.72,1.64,0.94,1.62,0.64,1.64,1.53,1.62,0.91
Baggage Porters and Bellhops,39-6011.00,2.35,1.99,2.37,1.84,2.07,1.56,2.78,2.5,4.58,4.97,2.05,1.56,1.93,1.69,1.83,1.36,2.67,2.18,1.56,1.08,1.44,0.81,1.65,1.09,1.88,1.54,2.45,1.92,1.48,0.83,1.46,0.92,1.02,0.03,1.98,1.68,1.71,1.26,2.4,2.0,1.65,1.26,1.4,0.95,2.68,2.53,3.69,2.77,2.14,1.94,1.38,0.55,1.56,0.82,1.44,0.93,3.41,3.02,2.37,1.64,2.55,1.82,2.32,1.91,3.39,3.39
Concierges,39-6012.00,3.5,3.24,3.77,4.45,2.41,2.09,3.05,3.45,4.95,5.29,2.64,2.55,1.64,1.05,1.36,0.59,3.48,3.62,1.24,0.24,1.29,0.71,1.0,0.0,1.19,0.38,2.62,2.43,1.05,0.14,1.24,0.52,1.3,0.4,2.81,3.05,1.9,1.81,2.48,2.48,1.45,0.77,1.68,1.36,2.45,2.55,4.59,4.18,2.36,2.32,2.23,1.41,2.14,1.82,1.86,2.32,2.5,2.32,1.81,1.67,2.41,1.41,3.0,2.41,3.14,2.68
Tour Guides and Escorts,39-7011.00,2.48,1.69,2.1,1.4,1.36,0.5,2.23,1.84,4.42,4.89,1.77,0.98,1.39,0.85,1.6,1.0,2.17,1.95,1.43,0.79,1.82,1.25,1.85,1.01,1.8,1.15,1.7,1.18,1.45,0.64,1.31,0.63,1.96,1.16,2.62,2.2,2.6,2.89,2.88,3.32,1.35,0.59,1.53,1.03,3.18,3.69,4.13,4.19,1.87,1.51,2.83,2.38,3.63,4.16,1.98,1.95,2.8,2.32,1.73,1.08,1.9,1.03,3.23,2.74,2.71,2.11
Travel Guides,39-7012.00,2.91,3.2,3.0,3.29,2.74,2.67,3.19,3.7,4.33,4.85,2.62,2.36,1.4,0.38,1.23,0.37,2.3,2.96,1.25,0.62,1.18,0.34,1.22,0.43,1.31,0.52,2.37,1.61,1.24,0.53,1.14,0.3,1.84,1.23,2.15,1.97,1.76,1.36,2.86,3.18,1.78,1.64,1.4,0.8,2.71,3.43,3.27,3.06,1.73,1.15,1.07,0.13,1.64,1.49,1.23,0.63,2.68,2.27,1.86,2.02,2.04,1.07,2.06,1.81,2.94,3.29
Childcare Workers,39-9011.00,2.87,2.05,2.44,2.15,2.01,0.93,2.03,1.5,3.73,3.95,2.6,1.47,2.02,0.78,2.1,1.41,2.18,2.3,1.66,0.76,1.43,0.55,1.15,0.34,1.15,0.22,2.48,1.79,1.22,0.23,1.66,1.37,1.37,0.76,3.04,2.63,2.18,1.8,1.62,1.05,2.1,1.36,1.97,1.44,3.36,2.98,3.51,2.7,1.66,0.7,1.67,0.73,1.46,0.75,1.7,1.56,3.18,2.22,2.02,1.14,1.52,0.48,1.87,1.51,1.34,0.46
Nannies,39-9011.01,1.92,1.88,1.64,1.48,1.48,0.76,1.16,0.28,3.56,4.0,2.0,1.56,1.2,0.4,2.5,2.12,1.92,2.48,1.36,0.48,1.4,0.68,1.12,0.24,1.32,0.48,2.33,2.32,1.52,0.64,1.79,1.79,2.08,2.04,3.43,3.56,2.74,2.68,2.2,2.64,2.6,2.4,2.44,2.52,3.25,3.0,3.76,3.4,2.16,1.79,2.2,1.84,2.12,2.08,2.4,2.56,3.25,2.72,1.8,1.4,2.44,1.24,2.48,2.48,2.67,2.56
Exercise Trainers and Group Fitness Instructors,39-9031.00,2.38,2.52,2.24,2.43,2.0,1.76,2.76,3.38,4.0,4.19,2.1,2.14,1.71,1.24,1.43,0.81,2.29,2.57,1.43,0.9,1.67,0.95,1.14,0.19,1.71,1.15,2.0,1.76,1.81,1.38,1.57,1.29,2.48,2.38,3.1,3.24,2.14,2.0,1.33,0.71,2.57,2.14,2.43,2.48,3.52,4.25,3.76,3.62,1.43,0.71,1.71,1.29,1.29,0.67,1.38,1.05,2.19,1.71,1.81,1.33,1.71,0.76,2.24,2.19,1.43,0.71
Recreation Workers,39-9032.00,2.97,3.3,3.14,3.57,1.82,1.38,2.07,1.82,3.65,4.2,2.4,2.35,2.02,1.54,1.32,0.53,3.04,3.5,1.42,0.81,1.81,1.08,1.3,0.27,1.85,1.57,3.0,3.14,1.29,0.42,1.31,0.75,1.49,0.69,3.17,4.3,2.57,2.64,1.87,1.44,1.84,1.08,2.67,3.89,3.52,4.7,4.11,4.23,1.41,0.59,2.37,1.98,1.84,1.88,2.53,3.51,3.82,4.22,3.43,2.8,2.23,1.83,2.74,2.37,2.66,2.28
Residential Advisors,39-9041.00,4.21,4.27,3.51,3.71,2.47,1.81,1.83,1.41,4.45,5.73,3.48,3.67,2.0,1.74,2.28,1.29,3.07,3.52,1.79,1.31,1.97,1.28,1.59,0.86,1.8,0.62,2.25,2.19,1.5,0.94,1.51,0.96,1.59,0.54,3.17,4.72,3.74,3.06,1.66,1.94,2.79,2.71,3.45,3.54,3.99,4.7,3.92,3.6,1.75,1.41,1.74,1.38,1.54,1.19,2.38,3.06,4.05,3.51,3.01,2.25,2.79,1.46,3.1,3.04,2.53,1.35
First-Line Supervisors of Retail Sales Workers,41-1011.00,4.48,4.26,3.18,3.96,3.21,3.65,3.93,3.63,4.82,5.63,3.33,3.04,2.78,2.71,1.9,1.31,3.31,3.86,1.46,0.85,1.38,0.99,1.16,0.35,1.34,0.67,3.31,3.57,1.16,0.28,1.19,0.38,1.07,0.12,2.17,1.76,1.62,1.1,1.21,0.43,1.73,1.08,2.14,2.03,3.6,4.16,3.86,3.37,2.58,1.55,1.26,0.38,1.15,0.3,1.42,1.02,2.88,2.76,2.16,1.71,1.85,0.84,2.45,2.06,1.34,0.82
